"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
3.419999531E1,-2.776199818E0,2.449100018E0,-5.534999967E-1,3.743225690E0
3.420999375E1,-2.923899889E0,1.832899928E0,-4.986999929E-1,3.486748398E0
3.421999375E1,-2.177799940E0,1.434099913E0,6.805999875E-1,2.694934411E0
3.422999688E1,-1.064899921E0,7.703999877E-1,1.580799937E0,2.055834727E0
3.424004844E1,-3.254999816E-1,-2.974999845E-1,2.288800001E0,2.330892946E0
3.424999688E1,-4.345999956E-1,-1.026299953E0,3.438999891E0,3.615091839E0
3.425999531E1,-8.409000039E-1,-1.005900025E0,4.358799934E0,4.551712265E0
3.427003750E1,-8.534999490E-1,-3.184999824E-1,3.630399942E0,3.742954467E0
3.427999688E1,-8.262000084E-1,4.350000024E-1,1.579899907E0,1.835188048E0
3.429000469E1,-1.344799995E0,1.580099940E0,3.170000017E-2,2.075140414E0
3.430003750E1,-2.125000000E0,3.165400028E0,-1.473999918E-1,3.815377976E0
3.430999531E1,-2.862699986E0,5.099599838E0,1.095099926E0,5.949807860E0
3.431999375E1,-3.668499947E0,7.155200005E0,1.767499924E0,8.232790228E0
3.432999531E1,-2.729199886E0,7.798299789E0,1.506899953E0,8.398378361E0
3.434004531E1,-1.412799954E0,7.773799896E0,6.671000123E-1,7.929249079E0
3.434999688E1,-5.501999855E-1,6.472300053E0,3.427999914E-1,6.504682915E0
3.435999688E1,-1.961999983E-1,3.919600010E0,9.072999954E-1,4.028020849E0
3.437003750E1,2.286999971E-1,1.002300024E0,3.386999965E-1,1.082417070E0
3.437999688E1,1.036700010E0,-9.940999746E-1,-1.464900017E0,2.051563728E0
3.438999844E1,1.238600016E0,-1.350099921E0,-3.039999962E0,3.549436514E0
3.440003750E1,8.276999593E-1,-1.116099954E0,-4.768300056E0,4.966633846E0
3.440999844E1,-5.579999834E-2,-8.079999685E-1,-6.111199856E0,6.164636345E0
3.441999531E1,-7.716999650E-1,-1.206599951E0,-6.243799686E0,6.405968998E0
3.443003906E1,-7.389000058E-1,-2.585099936E0,-4.795399666E0,5.497687955E0
3.444000156E1,-6.909999847E-1,-3.036299944E0,-5.283299923E0,6.132687535E0
3.444999375E1,-5.335999727E-1,-2.851699829E0,-5.607399940E0,6.313466159E0
3.445999531E1,-2.883000076E-1,-3.312399864E0,-3.395900011E0,4.752604196E0
3.446999375E1,-4.605999887E-1,-4.439599991E0,9.032999873E-1,4.553916040E0
3.447999688E1,-3.662999868E-1,-4.278199673E0,7.644999623E-1,4.361379175E0
3.448999844E1,-6.175000072E-1,-1.822899938E0,-2.172099829E0,2.902117866E0
3.449999531E1,-1.011099935E0,8.858999610E-1,-1.948399901E0,2.367151029E0
3.451003906E1,-1.210199952E0,2.018800020E0,-9.619999677E-2,2.355714729E0
3.451999688E1,-9.965999722E-1,1.882699966E0,4.004999995E-1,2.167526451E0
3.452999688E1,-1.438699961E0,7.111999989E-1,-6.366999745E-1,1.726571711E0
3.454000000E1,-1.922699928E0,-1.005999923E0,-1.610399961E0,2.702258110E0
3.454999688E1,-1.576299906E0,-2.405099869E0,-5.699999928E-1,2.931574110E0
3.455999688E1,-8.671000004E-1,-2.056400061E0,-2.074499846E0,3.046997412E0
3.456999688E1,-2.540999949E-1,-1.853299975E0,-3.804399967E0,4.239427640E0
3.457999688E1,4.504999816E-1,-3.240399837E0,-4.845099926E0,5.846206859E0
3.458999844E1,8.726999760E-1,-4.703099728E0,-5.754299641E0,7.482828118E0
3.459999531E1,9.497999549E-1,-3.988299847E0,-8.313300133E0,9.269283398E0
3.461003906E1,1.496199965E0,-4.473299980E0,-6.006399632E0,7.637137133E0
3.461999688E1,9.151999950E-1,-6.283199787E0,-2.342999935E0,6.768001130E0
3.462999688E1,-6.759999692E-2,-7.550199986E0,-2.508299828E0,7.956233883E0
3.464004375E1,-6.891999841E-1,-7.762599945E0,-4.630300045E0,9.064912191E0
3.464999531E1,-1.089699984E0,-6.970699787E0,-5.803999901E0,9.135891660E0
3.465999375E1,-6.934999824E-1,-6.443899632E0,-5.092299938E0,8.242348169E0
3.467018594E1,3.544999957E-1,-6.569399834E0,-4.736399651E0,8.106550812E0
3.468014375E1,1.165199995E0,-6.327300072E0,-5.251399994E0,8.304794948E0
3.469015000E1,9.460999966E-1,-4.539000034E0,-5.648200035E0,7.307516004E0
3.470003906E1,7.516999841E-1,-1.928399920E0,-4.519700050E0,4.971063032E0
3.470999688E1,3.648999929E-1,2.232899904E0,-4.228499889E0,4.795748670E0
3.472003750E1,-8.592999578E-1,7.142299652E0,-4.569399834E0,8.522338621E0
3.472999531E1,-1.560199976E0,1.010339928E1,-2.830899954E0,1.060786951E1
3.474004531E1,-1.733199954E0,1.003450012E1,-1.224699974E0,1.025646454E1
3.474999375E1,-3.162899971E0,9.911799431E0,-3.317799807E0,1.092041665E1
3.475999531E1,-4.743499756E0,9.714699745E0,-5.017099857E0,1.191836700E1
3.477003594E1,-4.693299770E0,7.950899601E0,-4.397799969E0,1.022665692E1
3.477999531E1,-4.198100090E0,5.893499851E0,-5.073699951E0,8.837410031E0
3.479000313E1,-3.890899897E0,5.031199932E0,-4.142799854E0,7.590445665E0
3.479999375E1,-3.714999914E0,5.200699806E0,2.522099972E0,6.870916322E0
3.480999688E1,-3.332999945E0,5.357800007E0,1.309599972E1,1.453685379E1
3.482003594E1,-1.876899958E0,4.396299839E0,1.754829979E1,1.818771649E1
3.482999531E1,4.992999732E-1,2.122200012E0,1.301659966E1,1.319791271E1
3.484000625E1,1.556100011E0,5.774999857E-1,5.122799873E0,5.384982082E0
3.484999531E1,2.278999984E-1,5.870000124E-1,-2.590999901E-1,6.809113222E-1
3.486003750E1,-1.385499954E0,1.080199957E0,-2.081500053E0,2.723799652E0
3.486999375E1,-1.577700019E0,1.375599980E0,-4.328999817E-1,2.137478666E0
3.487999844E1,-2.618000031E0,1.650099993E0,1.717199922E0,3.539142511E0
3.489000938E1,-3.651299953E0,1.635800004E0,2.523699999E0,4.730422253E0
3.489999688E1,-3.480999947E0,2.551100016E0,1.781399965E0,4.668924689E0
3.490999531E1,-1.384699941E0,3.982999802E0,9.492999911E-1,4.322366460E0
3.491999688E1,-5.651000142E-1,3.016499996E0,-4.620999992E-1,3.103569987E0
3.492999531E1,-1.577399969E0,1.561499953E0,-7.292000055E-1,2.336280252E0
3.494005000E1,-2.544600010E0,1.118899941E0,-9.381999969E-1,2.933793708E0
3.494999688E1,-2.590999842E0,6.966999769E-1,1.027199984E0,2.872944629E0
3.495999688E1,-1.999199986E0,8.569999784E-2,4.894599915E0,5.287840145E0
3.497003750E1,-1.307299972E0,-3.509999812E-1,6.981699944E0,7.111706427E0
3.497999688E1,-5.909000039E-1,-5.108999610E-1,4.700299740E0,4.764766440E0
3.498982656E1,-1.409000009E-1,-4.069999978E-2,1.236400008E0,1.245067982E0
3.499999375E1,8.159999549E-2,1.032199979E0,-4.190999866E-1,1.117022898E0
3.501003750E1,1.572999954E-1,2.525599957E0,-1.406999975E-1,2.534402280E0
3.501999688E1,-2.263999879E-1,4.546700001E0,7.999999523E-1,4.622092359E0
3.502999688E1,-1.600099921E0,7.197599888E0,9.469999671E-1,7.433880066E0
3.504000625E1,-2.974799871E0,7.779500008E0,9.967999458E-1,8.388305239E0
3.505003750E1,-3.457199812E0,7.084399700E0,6.211000085E-1,7.907383567E0
3.505999688E1,-2.720099926E0,6.238800049E0,-2.460599899E0,7.237134897E0
3.506999531E1,-9.544000030E-1,4.558000088E0,-5.928799629E0,7.539025747E0
3.508004062E1,3.520999849E-1,2.257299900E0,-7.227900028E0,7.580363847E0
3.509000312E1,1.172299981E0,3.686999977E-1,-6.623899937E0,6.736933821E0
3.509999688E1,1.244199991E0,-6.356999874E-1,-4.395599842E0,4.612314610E0
3.511003750E1,7.145999670E-1,-1.794499993E0,-1.230299950E0,2.290091986E0
3.511999688E1,-7.976999879E-1,-2.739599943E0,1.140299916E0,3.072786523E0
3.512999688E1,-2.339999914E0,-3.105199814E0,1.994199991E0,4.369748172E0
3.514004063E1,-3.251899958E0,-3.429799795E0,1.039799929E0,4.839376392E0
3.514999688E1,-3.408200026E0,-3.299399853E0,-1.979599953E0,5.140105327E0
3.515999688E1,-2.608099937E0,-3.614699841E0,-4.361199856E0,6.236048781E0
3.517003750E1,-1.019500017E0,-4.676499844E0,-4.855799675E0,6.818197823E0
3.517999531E1,5.054000020E-1,-5.574100018E0,-2.588299990E0,6.166467141E0
3.519000000E1,4.810999930E-1,-4.075399876E0,-7.965999842E-1,4.180300573E0
3.519999531E1,-3.691000044E-1,-6.319999695E-1,5.735999942E-1,9.298794159E-1
3.521003594E1,-4.418999851E-1,1.906099916E0,1.998399973E0,2.796800840E0
3.521999375E1,-2.276999950E-1,2.539000034E0,2.150799990E0,3.335312438E0
3.522999375E1,1.703999937E-1,2.496999979E0,-5.889999866E-1,2.571179892E0
3.523999844E1,4.989999905E-2,1.758199930E0,-1.935999990E0,2.615693591E0
3.524999531E1,3.470000029E-1,-3.254999816E-1,-1.804299951E0,1.865973620E0
3.525999688E1,2.906999886E-1,-1.057099938E0,-3.345399857E0,3.520464027E0
3.526999688E1,2.593999803E-1,-1.474099994E0,-3.929799795E0,4.205185557E0
3.527999688E1,2.691999972E-1,-3.285899878E0,-5.024199963E0,6.009342053E0
3.529000000E1,-2.295999974E-1,-5.398799896E0,-6.085000038E0,8.137996187E0
3.529999688E1,-7.567999959E-1,-6.070699692E0,-7.358399868E0,9.569335902E0
3.530999531E1,-7.965999842E-1,-6.603099823E0,-6.695799828E0,9.437649821E0
3.531999844E1,-5.451999903E-1,-7.720999718E0,-4.712599754E0,9.061990737E0
3.533003906E1,-1.642999947E-1,-8.665900230E0,-3.909199953E0,9.508241981E0
3.534000156E1,-3.659999743E-2,-8.590799332E0,-4.802099705E0,9.841917206E0
3.534999375E1,-2.879999951E-2,-7.371699810E0,-6.658999920E0,9.934035809E0
3.536003594E1,6.676999927E-1,-6.617699623E0,-5.198199749E0,8.441626159E0
3.536999688E1,1.543200016E0,-5.562299728E0,-4.996699810E0,7.634635129E0
3.538003906E1,1.723500013E0,-3.612599850E0,-5.961400032E0,7.180502790E0
3.539000312E1,2.071199894E0,-2.379199982E0,-5.519199848E0,6.357045581E0
3.540003906E1,1.267400026E0,-3.454999924E-1,-5.319499969E0,5.479302236E0
3.540999688E1,-3.665999770E-1,3.664199829E0,-4.658299923E0,5.938056425E0
3.541999531E1,-2.180700064E0,8.582300186E0,-3.103199959E0,9.383026124E0
3.543003750E1,-2.748899937E0,9.876399994E0,-1.290099978E0,1.033267079E1
3.544000313E1,-3.056099892E0,8.518400192E0,-2.435499907E0,9.372008759E0
3.544999531E1,-3.905599833E0,8.029299736E0,-4.359399796E0,9.936182913E0
3.546003906E1,-4.369499683E0,7.635799885E0,-4.872399807E0,1.005675133E1
3.546999531E1,-4.077799797E0,6.591199875E0,-3.583199978E0,8.538834174E0
3.547999688E1,-3.249899864E0,5.470200062E0,-2.167899847E0,6.721958613E0
3.549000469E1,-2.696599960E0,5.337100029E0,-7.328000069E-1,6.024390751E0
3.550003594E1,-2.542700052E0,6.161299706E0,3.506199837E0,7.531293044E0
3.550999375E1,-2.478600025E0,6.532599926E0,9.819799423E0,1.205183723E1
3.551999688E1,-2.069999933E0,5.461699963E0,1.290499973E1,1.416524212E1
3.552999688E1,-1.319399953E0,3.347299814E0,1.118289948E1,1.174744538E1
3.554004844E1,-1.293399930E0,1.606799960E0,6.502199650E0,6.821531337E0
3.554999531E1,-1.422799945E0,5.243999958E-1,2.215100050E0,2.684403708E0
3.555999688E1,-1.662999988E0,-3.780999780E-1,-2.556999922E-1,1.724503128E0
3.556999375E1,-1.961299896E0,-1.047399998E0,-8.792999983E-1,2.391006592E0
3.557999375E1,-2.321300030E0,-4.131999910E-1,1.446999907E-1,2.362224830E0
3.559000625E1,-1.489199996E0,7.850999832E-1,1.199699998E0,2.067215203E0
3.559999531E1,-3.091000021E-1,1.781499982E0,1.073699951E0,2.102882922E0
3.560999375E1,-5.959999561E-1,2.332000017E0,3.379999846E-2,2.407193899E0
3.561999688E1,-2.258899927E0,2.708600044E0,-1.154899955E0,3.711190777E0
3.562999531E1,-2.237400055E0,2.401099920E0,-1.478699923E0,3.599693500E0
3.564000625E1,-2.128599882E0,1.951599956E0,-4.783999920E-1,2.927207952E0
3.564999688E1,-1.648000002E0,1.295899987E0,1.567099929E0,2.617453528E0
3.565999375E1,-1.141899943E0,8.125999570E-1,4.209399700E0,4.436586526E0
3.567003750E1,-8.083999753E-1,6.090999842E-1,5.489799976E0,5.582330794E0
3.567999531E1,-4.700999856E-1,7.573999763E-1,4.800899982E0,4.882959078E0
3.569000625E1,-4.323999882E-1,1.044399977E0,3.773599863E0,3.939263508E0
3.570006875E1,-1.207299948E0,1.717000008E0,3.599599838E0,4.166867071E0
3.570999375E1,-2.723700047E0,2.374399900E0,2.976899862E0,4.681693029E0
3.571999375E1,-4.385399818E0,3.309099913E0,5.705999732E-1,5.523355695E0
3.572999375E1,-5.124199867E0,4.772699833E0,-1.910599947E0,7.258545318E0
3.574004688E1,-3.864799976E0,5.848700047E0,-3.373399973E0,7.779704266E0
3.574999688E1,-1.363899946E0,5.636300087E0,-4.244499683E0,7.186367601E0
3.575999688E1,7.827000022E-1,4.862799644E0,-4.019000053E0,6.357027694E0
3.576999688E1,1.916299939E0,3.908499956E0,-2.937299967E0,5.251314927E0
3.577999688E1,2.527799845E0,2.092599869E0,-1.498699903E0,3.607609689E0
3.579000313E1,2.577600002E0,5.920000002E-2,-5.180999637E-1,2.629820143E0
3.580003594E1,1.965499997E0,-4.974999726E-1,-1.449499965E0,2.492337579E0
3.580999531E1,7.849000096E-1,-9.651999474E-1,-8.809999824E-1,1.524414620E0
3.581999688E1,-4.327999949E-1,-1.950799942E0,1.946900010E0,2.789866645E0
3.583003750E1,-7.767999768E-1,-2.669800043E0,4.652199745E0,5.419798238E0
3.584000000E1,-1.752599955E0,-7.544999719E-1,1.547899961E0,2.457004497E0
3.584999531E1,-2.385099888E0,9.490000010E-1,-3.676100016E0,4.483638456E0
3.585999688E1,-1.222700000E0,-1.924999952E-1,-6.511099815E0,6.627704908E0
3.587003594E1,3.346999884E-1,-2.733299971E0,-6.792399883E0,7.329368935E0
3.587999375E1,1.787400007E0,-4.237999916E0,-5.908899784E0,7.488026358E0
3.589000000E1,1.765799999E0,-3.227699995E0,-5.446199894E0,6.572456936E0
3.589999375E1,-1.529999916E-2,2.128999978E-1,-3.009599924E0,3.017159625E0
3.591003594E1,-1.152400017E0,1.216300011E0,1.719499946E0,2.400852261E0
3.591999375E1,-1.501399994E0,3.650999963E-1,1.540099978E0,2.181606723E0
3.592999688E1,-1.478799939E0,6.216999888E-1,-1.620599985E0,2.280286045E0
3.594000000E1,-1.684799910E0,2.170999944E-1,-9.052999616E-1,1.924902897E0
3.594999375E1,-1.009599924E0,-4.682999849E-1,-1.397699952E0,1.786662262E0
3.595999531E1,-8.136000037E-1,1.864999980E-1,-2.816399813E0,2.937487893E0
3.596999688E1,-1.219699979E0,5.800999999E-1,-4.270199776E0,4.478704073E0
3.597999531E1,-1.244499922E0,-3.592199802E0,-3.443899870E0,5.129632130E0
3.599000000E1,-1.497299910E0,-6.118000031E0,-6.450999737E0,9.015943045E0
3.599999688E1,-1.577700019E0,-6.650699615E0,-6.034399986E0,9.117835594E0
3.600999531E1,-1.535099983E0,-6.511699677E0,-3.005499840E0,7.334288917E0
3.601999688E1,-9.231999516E-1,-5.350699902E0,-1.978500009E0,5.778992116E0
3.602999688E1,-3.206000030E-1,-4.883899689E0,-2.458600044E0,5.477223266E0
3.604000000E1,1.404999942E-1,-5.013299942E0,-4.505899906E0,6.742110242E0
3.605003906E1,6.037999988E-1,-5.376199722E0,-5.290499687E0,7.566867571E0
3.605999531E1,7.622999549E-1,-5.610300064E0,-3.688099861E0,6.757118366E0
3.606999375E1,6.347999573E-1,-4.969299793E0,-1.865899920E0,5.345885702E0
3.608003594E1,1.841000021E-1,-2.411599874E0,-3.414099932E0,4.183991528E0
3.609000156E1,3.093999922E-1,6.369999796E-2,-3.742599964E0,3.755907419E0
3.609999531E1,1.319700003E0,6.117999554E-1,-2.191799879E0,2.630569138E0
3.611003750E1,1.415599942E0,1.121799946E0,-3.379099846E0,3.831536778E0
3.611999531E1,1.789999902E-1,1.461899996E0,-3.835099936E0,4.108185014E0
3.612999531E1,-1.286399961E0,1.723500013E0,-2.746199846E0,3.488107044E0
3.614004375E1,-2.150300026E0,1.463099957E0,-4.601999819E-1,2.641256464E0
3.614999375E1,-1.986899972E0,1.344999969E-1,-1.331000030E-1,1.995890117E0
3.615999688E1,-1.253999949E0,-1.763000011E0,-1.748699903E0,2.781840445E0
3.617003906E1,-9.559999704E-1,-2.741699934E0,-3.934999943E0,4.890304594E0
3.617999375E1,-1.792999983E0,-1.260800004E0,-5.350599766E0,5.782160794E0
3.619004531E1,-2.997799873E0,2.669899940E0,-5.427199841E0,6.750530933E0
3.619999688E1,-3.228099823E0,7.521499634E0,-2.371799946E0,8.521679423E0
3.620999531E1,-3.345099926E0,1.251579952E1,2.214799881E0,1.314306927E1
3.622003750E1,-3.526299953E0,1.668669891E1,5.058399677E0,1.778955085E1
3.622999688E1,-2.953899860E0,1.632729912E1,4.547100067E0,1.720413729E1
3.624000625E1,-1.431100011E0,1.150360012E1,3.086299896E0,1.199608728E1
3.625003906E1,-4.221999943E-1,4.773600101E0,2.695199966E0,5.498146381E0
3.625999531E1,-7.012000084E-1,-5.505999923E-1,4.404699802E0,4.494020711E0
3.626999688E1,-2.193199873E0,-3.720999956E0,7.602799892E0,8.744056985E0
3.627999688E1,-5.008699894E0,-4.473499775E0,8.441200256E0,1.078671111E1
3.629000625E1,-6.756799698E0,-3.361299992E0,5.499799728E0,9.338119556E0
3.629999375E1,-4.918499947E0,-8.974999785E-1,6.723999977E-1,5.044726920E0
3.630999375E1,-1.873999953E0,2.144099951E0,-2.918200016E0,4.077368239E0
3.631999688E1,-6.014999747E-1,3.657499790E0,-4.296400070E0,5.674342297E0
3.632999688E1,-1.830299973E0,2.676599979E0,-4.514699936E0,5.558480094E0
3.634000625E1,-2.535699844E0,1.186100006E0,-3.758999825E0,4.686863195E0
3.634999688E1,-2.335399866E0,1.048000008E-1,-1.448599935E0,2.750184966E0
3.635999688E1,-1.911199927E0,-5.849999934E-2,2.787799835E0,3.380522938E0
3.636999375E1,-8.622999787E-1,5.018000007E-1,8.311200142E0,8.370866878E0
3.638003750E1,7.669000030E-1,6.972999573E-1,9.967899323E0,1.002164556E1
3.639000469E1,1.335999966E0,5.389999747E-1,6.111399651E0,6.278902975E0
3.639999531E1,1.390100002E0,7.829999924E-2,1.692799926E0,2.191821274E0
3.640999531E1,1.251699924E0,-4.059000015E-1,-4.477999806E-1,1.389975660E0
3.642003594E1,1.018499970E0,-4.675999880E-1,-6.859999895E-1,1.313996927E0
3.642999531E1,-3.390000015E-2,4.010000080E-2,-1.643999964E-1,1.725820932E-1
3.644000625E1,-2.555299997E0,1.181800008E0,-9.013999701E-1,2.956134510E0
3.644999688E1,-5.202199936E0,2.598099947E0,-2.416100025E0,6.296868018E0
3.645999688E1,-6.325500011E0,4.378999710E0,-5.057600021E0,9.206894527E0
3.647003906E1,-4.255199909E0,5.725499630E0,-6.823999882E0,9.871932266E0
3.647999688E1,-2.217499971E0,7.598999977E0,-6.643199921E0,1.033412851E1
3.649000312E1,-4.591999948E-1,8.554399490E0,-3.479300022E0,9.246304338E0
3.650003906E1,1.602199912E0,5.104199886E0,1.253600001E0,5.494671419E0
3.650999688E1,1.169600010E0,1.457000017E0,4.607899666E0,4.972278408E0
3.652003750E1,9.510000050E-2,-1.121599913E0,6.470599651E0,6.567776657E0
3.652999531E1,-8.992999792E-1,-1.898799896E0,5.415199757E0,5.808491190E0
3.653999688E1,-1.608899951E0,-2.179899931E0,3.583099842E0,4.492118347E0
3.655003750E1,-1.429199934E0,-2.728499889E0,-2.334999889E-1,3.088987916E0
3.655999688E1,-6.322999597E-1,-2.579999924E0,-4.483200073E0,5.211073377E0
3.656999531E1,-1.070599914E0,-1.441100001E0,-6.512799740E0,6.755702320E0
3.658003906E1,-9.093999863E-1,-5.680999756E-1,-5.879999638E0,5.976967597E0
3.659000156E1,2.529999986E-2,-5.920000076E-1,-5.052000046E0,5.086630374E0
3.659999688E1,8.729999512E-2,-1.529799938E0,-4.112599850E0,4.388779633E0
3.661003906E1,-1.191999987E-1,-2.179600000E0,-5.048999786E0,5.500660292E0
3.662014375E1,-3.170000017E-2,-2.415400028E0,-4.535200119E0,5.138404646E0
3.663014375E1,-3.836999834E-1,-2.443399906E0,-1.664899945E0,2.981496370E0
3.664000000E1,-9.532999992E-1,-1.313699961E0,-6.948999763E-1,1.765637124E0
3.665003750E1,-1.389400005E0,-3.942999840E-1,-2.996999919E-1,1.475033877E0
3.665999531E1,-1.794699907E0,-3.127499819E0,3.156899929E0,4.792517088E0
3.666999688E1,-1.604900002E0,-3.913800001E0,5.676000118E-1,4.267985970E0
3.667999688E1,-1.524299979E0,-9.067999721E-1,-1.790999919E-1,1.782653478E0
3.669000000E1,-1.278800011E0,8.323000073E-1,5.871999860E-1,1.634887333E0
3.669999688E1,-9.881999493E-1,-4.829999804E-2,-1.085399985E0,1.468661008E0
3.670999375E1,-1.267199993E0,-2.773200035E0,-4.345799923E0,5.308710882E0
3.671999688E1,-1.041700006E0,-4.007400036E0,-6.497999668E0,7.705088814E0
3.672999688E1,-5.760999918E-1,-4.417599678E0,-5.656199932E0,7.199977485E0
3.673999844E1,-1.807999909E-1,-4.257299900E0,-3.800999880E0,5.710069278E0
3.675003750E1,-4.580000043E-2,-4.067199707E0,-2.827600002E0,4.953739282E0
3.675999688E1,8.799999952E-3,-4.528299809E0,-2.949100018E0,5.403958504E0
3.676999375E1,-1.525999904E-1,-4.587100029E0,-5.062399864E0,6.833203189E0
3.678003594E1,-2.421000004E-1,-4.722700119E0,-5.122999668E0,6.971917557E0
3.679000156E1,-3.694999814E-1,-4.681600094E0,-4.327899933E0,6.386284327E0
3.679999531E1,-3.668999970E-1,-4.602200031E0,-2.953899860E0,5.480910975E0
3.681003750E1,8.999999845E-4,-5.089499950E0,-2.153199911E0,5.526235646E0
3.681999375E1,3.567999899E-1,-5.834699631E0,-2.910399914E0,6.530042394E0
3.683003750E1,-1.168999970E-1,-5.851399899E0,-5.713699818E0,8.179175508E0
3.684000312E1,-1.864299893E0,-3.637899876E0,-9.080200195E0,9.957909679E0
3.685003594E1,-2.791899920E0,5.119999871E-2,-7.636499882E0,8.131018205E0
3.685999688E1,-1.656499982E0,3.534199953E0,-3.813099861E0,5.456582451E0
3.686999531E1,-2.911999822E-1,4.321399689E0,-2.751399994E0,5.131227400E0
3.688003750E1,3.974999785E-1,3.643800020E0,-3.369599819E0,4.978904273E0
3.689000469E1,6.689999998E-2,3.754699945E0,-4.761699677E0,6.064324455E0
3.689999375E1,-1.407899976E0,5.945199966E0,-7.122200012E0,9.383672948E0
3.691003906E1,-3.175199986E0,9.576099396E0,-7.757699966E0,1.272656605E1
3.691999688E1,-4.574100018E0,1.157719994E1,-5.380899906E0,1.356126960E1
3.692999688E1,-6.053299904E0,1.274139977E1,3.187500000E0,1.446187623E1
3.694000625E1,-6.189300060E0,1.259829998E1,1.421709919E1,1.997875139E1
3.695003750E1,-3.978299856E0,9.188199997E0,1.787629890E1,2.048931310E1
3.695999688E1,-1.401999950E0,4.614500046E0,1.418470001E1,1.498215368E1
3.696999688E1,-1.168200016E0,1.961899996E0,7.974199772E0,8.294673283E0
3.698003906E1,-2.198600054E0,1.138999939E0,3.073199987E0,3.946608825E0
3.699000469E1,-2.539000034E0,1.068899989E0,-1.479000002E-1,2.758793717E0
3.699999531E1,-2.071899891E0,1.390599966E0,-1.273999929E0,2.801716125E0
3.700999375E1,-2.309799910E0,2.211999893E0,8.679999411E-2,3.199320770E0
3.701999531E1,-2.948099852E0,3.666699886E0,1.866699934E0,5.061674568E0
3.702999688E1,-2.002099991E0,4.997299671E0,1.779099941E0,5.669797613E0
3.704000781E1,1.630000025E-1,2.975600004E0,-1.860999912E-1,2.985866305E0
3.704999688E1,-4.482999742E-1,-1.371999979E-1,-1.906799912E0,1.963589217E0
3.705999688E1,-2.024299860E0,-1.748399973E0,-2.182800055E0,3.452435150E0
3.706999531E1,-2.533900023E0,-1.814999938E0,-1.078899980E0,3.298317642E0
3.707999688E1,-2.312700033E0,-1.168599963E0,5.317999721E-1,2.645187806E0
3.709000781E1,-1.387199998E0,-1.036000013E0,1.850299954E0,2.534014559E0
3.709999688E1,-5.042999983E-1,-1.446499944E0,2.761099815E0,3.157586541E0
3.710999688E1,-1.854999959E-1,-1.880299926E0,3.296000004E0,3.799151759E0
3.712003906E1,-4.981999993E-1,-1.730899930E0,3.666499853E0,4.085026191E0
3.712999375E1,-1.276199937E0,-5.848000050E-1,2.669600010E0,3.016196535E0
3.714000312E1,-2.339799881E0,1.064000010E0,1.075199962E0,2.786182776E0
3.714999375E1,-3.177500010E0,3.041899920E0,1.027699947E0,4.517281108E0
3.716003906E1,-2.972800016E0,5.047100067E0,1.454699993E0,6.035471075E0
3.716999375E1,-2.509099960E0,7.530599594E0,8.453999758E-1,7.982494220E0
3.717999375E1,-2.302199841E0,1.058990002E1,7.125999928E-1,1.086065860E1
3.719004531E1,-6.963999867E-1,1.101049995E1,3.358899832E0,1.153248847E1
3.719999688E1,4.903999865E-1,6.792399883E0,3.592099905E0,7.699374653E0
3.720999688E1,2.026999891E-1,2.506700039E0,9.440999627E-1,2.686253359E0
3.722003906E1,-8.743999600E-1,-7.770999670E-1,-5.892999768E-1,1.309860340E0
3.722999688E1,-1.507900000E0,-2.758800030E0,-1.537999988E0,3.500026282E0
3.723999688E1,-4.686999917E-1,-3.354199886E0,-4.756299973E0,5.838897669E0
3.725003750E1,4.490000010E-2,-2.787699938E0,-7.248399734E0,7.766117799E0
3.725999531E1,-1.523299932E0,-1.553699970E0,-7.904999733E0,8.198990612E0
3.726999375E1,-2.448699951E0,-1.235499978E0,-6.496099949E0,7.051376191E0
3.728003750E1,-1.181999922E0,-1.862999916E0,-4.652199745E0,5.148869291E0
3.728999688E1,1.840000004E-1,-2.439599991E0,-3.774599791E0,4.498122686E0
3.729999531E1,4.769999981E-1,-1.782299995E0,-4.196000099E0,4.583725461E0
3.731003750E1,1.469999924E-2,-1.032599926E0,-3.611999989E0,3.756730309E0
3.731999688E1,-3.814999759E-1,-1.915899992E0,-7.105000019E-1,2.078707595E0
3.732999531E1,-9.652999640E-1,-4.317899704E0,2.972499847E0,5.330273653E0
3.733999844E1,-1.196499944E0,-4.339799881E0,-2.778999805E-1,4.510288630E0
3.735003750E1,-1.631699920E0,-1.491199970E0,-3.478799820E0,4.121670798E0
3.735999531E1,-2.305999994E0,1.483500004E0,-6.365000010E-1,2.814878414E0
3.736999375E1,-2.584699869E0,3.366799831E0,1.163699985E0,4.401160321E0
3.737999531E1,-2.323600054E0,4.822999954E0,-1.648599982E0,5.601636160E0
3.739000000E1,-1.569899917E0,3.060699940E0,-3.160499811E0,4.671319827E0
3.739999688E1,-7.017999887E-1,-2.846199989E0,-1.921700001E0,3.505183090E0
3.740999844E1,-2.919999957E-1,-6.393399715E0,-3.258399963E0,7.181782108E0
3.741999531E1,-1.973999888E-1,-6.549499989E0,-4.411499977E0,7.899129630E0
3.742999844E1,-4.452999830E-1,-6.197499752E0,-5.075200081E0,8.022777020E0
3.744000000E1,-6.894999743E-1,-5.963799953E0,-4.656399727E0,7.597656120E0
