"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
3.253999219E1,5.099999718E-3,2.001899958E0,-1.541899920E0,2.526872536E0
3.254999219E1,8.026999831E-1,-4.967999756E-1,-3.939599991E0,4.051121520E0
3.256000000E1,1.032199979E0,-3.060199976E0,-4.918399811E0,5.883954231E0
3.256999531E1,9.753999710E-1,-3.746199846E0,-5.754399776E0,6.935310749E0
3.257999531E1,4.512999952E-1,-3.804399967E0,-4.827399731E0,6.162866132E0
3.258999375E1,2.689999901E-2,-3.045899868E0,-4.236299992E0,5.217707086E0
3.259999375E1,-5.359999835E-2,-2.529999971E0,-3.226099968E0,4.100182169E0
3.261000000E1,-6.924999952E-1,-4.179500103E0,-1.806800008E0,4.605681668E0
3.261999375E1,-9.942999482E-1,-5.437299728E0,-9.225999713E-1,5.603931783E0
3.262999219E1,-2.261999995E-1,-5.378699780E0,-2.149299860E0,5.796642791E0
3.263999531E1,4.792999923E-1,-4.271299839E0,-2.944700003E0,5.210085307E0
3.264999375E1,5.575999618E-1,-3.614899874E0,-2.745999813E0,4.573722093E0
3.266004062E1,3.899999857E-1,-3.672599792E0,-2.665400028E0,4.554607177E0
3.266999531E1,-1.274999976E-1,-3.668799877E0,-4.093400002E0,5.498388160E0
3.267999375E1,-9.064999819E-1,-3.559099913E0,-5.187099934E0,6.355701387E0
3.269003750E1,-1.806499958E0,-3.431999922E0,-5.387899876E0,6.638639215E0
3.269999375E1,-2.355900049E0,-2.831399918E0,-5.356599808E0,6.500788570E0
3.270999844E1,-2.847599983E0,-1.824099898E0,-4.205199718E0,5.396283052E0
3.272003750E1,-2.579900026E0,-1.109300017E0,-2.677399874E0,3.880064530E0
3.272999375E1,-1.669399977E0,-7.274000049E-1,-2.400499821E0,3.013039402E0
3.273999375E1,-7.529999614E-1,-1.459999979E-1,-3.297199965E0,3.385240397E0
3.275003594E1,2.483999878E-1,3.484999835E-1,-4.236899853E0,4.258459247E0
3.276000000E1,1.270799994E0,6.706999540E-1,-4.710199833E0,4.924505409E0
3.276999531E1,1.848699927E0,1.067000031E0,-4.705399990E0,5.166911026E0
3.278003750E1,2.022399902E0,2.504899979E0,-4.434499741E0,5.479909964E0
3.278999531E1,2.125900030E0,4.783299923E0,-3.049700022E0,6.058059038E0
3.279999531E1,2.374399900E0,7.001599789E0,-7.972999811E-1,7.436118729E0
3.281004531E1,1.834199905E0,8.382699966E0,6.775999665E-1,8.607734297E0
3.281999375E1,-5.800999999E-1,9.357600212E0,1.149600029E0,9.445780961E0
3.282999375E1,-3.599099874E0,9.647999763E0,1.033299923E0,1.034916074E1
3.284003594E1,-6.200699806E0,9.017799377E0,1.700000018E-1,1.094524023E1
3.284999531E1,-6.724400043E0,7.193199635E0,-1.842999905E-1,9.848535090E0
3.286000312E1,-5.119699955E0,4.375699997E0,1.187799931E0,6.838782550E0
3.287003438E1,-3.711399794E0,2.084899902E0,4.926300049E0,6.510739451E0
3.287999375E1,-2.694200039E0,6.597999930E-1,9.239399910E0,9.646790170E0
3.288999375E1,-1.866599917E0,-8.969999850E-2,1.129299927E1,1.144657476E1
3.289999531E1,-1.520599961E0,5.917999744E-1,9.200099945E0,9.343676495E0
3.290999688E1,-1.100499988E0,2.430399895E0,4.734499931E0,5.434467175E0
3.292003750E1,-1.008399963E0,4.376100063E0,4.350999892E-1,4.511810529E0
3.292999375E1,-8.403999805E-1,4.995599747E0,-1.681999922E0,5.337734790E0
3.293999375E1,-1.308799982E0,3.818499804E0,-1.885499954E0,4.455222578E0
3.294999219E1,-1.587899923E0,1.291899920E0,-1.679999948E0,2.648175106E0
3.295999844E1,-1.003499985E0,-2.791000009E-1,-9.887999892E-1,1.436187470E0
3.296999219E1,-3.601000011E-1,-7.972999811E-1,-7.968999743E-1,1.183388710E0
3.297999219E1,1.395999938E-1,-7.135999799E-1,-7.851999998E-1,1.070164534E0
3.298999375E1,5.094000101E-1,-4.783999920E-1,-3.393999934E-1,7.768830531E-1
3.300003594E1,4.271999896E-1,-6.449999660E-2,-2.334999889E-1,4.911031719E-1
3.300999531E1,3.077999949E-1,2.392999977E-1,-2.283999920E-1,4.518538283E-1
3.301999219E1,9.969999641E-2,5.159999728E-1,-2.417999953E-1,5.785009066E-1
3.303003438E1,-4.872999787E-1,6.559999585E-1,-4.499999806E-3,8.172009942E-1
3.303999375E1,-1.529699922E0,6.234999895E-1,1.007799983E0,1.935043899E0
3.304999219E1,-2.591699839E0,4.732999802E-1,2.863099813E0,3.890791882E0
3.306004531E1,-3.200799942E0,2.956999838E-1,4.437999725E0,5.479817544E0
3.306999375E1,-3.031899929E0,4.664999843E-1,4.623199940E0,5.548334624E0
3.307999531E1,-2.560499907E0,1.083099961E0,4.015599728E0,4.884087066E0
3.309003438E1,-1.741199970E0,2.420300007E0,3.678900003E0,4.735391715E0
3.309999375E1,-9.246000051E-1,4.120599747E0,3.626299858E0,5.566352316E0
3.311000312E1,-4.470000044E-2,5.612099648E0,3.325500011E0,6.523542816E0
3.311999375E1,1.679999940E-2,7.679599762E0,2.436699867E0,8.056925033E0
3.313003594E1,6.051999927E-1,8.860300064E0,1.190799952E0,8.960423471E0
3.313999219E1,1.910699964E0,6.750199795E0,-2.169999838E0,7.343355562E0
3.314999219E1,2.312599897E0,4.053699970E0,-6.143399715E0,7.715047751E0
3.316004531E1,2.341500044E0,1.809399962E0,-8.465299606E0,8.967599908E0
3.316999375E1,1.635499954E0,-1.871999949E-1,-8.440199852E0,8.599237029E0
3.317999531E1,5.087999701E-1,-1.613799930E0,-6.061899662E0,6.293636082E0
3.319003594E1,-4.148999751E-1,-2.247599840E0,-3.253999949E0,3.976476166E0
3.319999531E1,-4.291999936E-1,-2.341199875E0,-1.121799946E0,2.631323737E0
3.321000000E1,-1.788999885E-1,-1.640299916E0,-1.008199930E0,1.933663911E0
3.322003594E1,-4.409999847E-1,-8.607999682E-1,-2.437099934E0,2.622005656E0
3.322999375E1,-9.340999722E-1,-8.107999563E-1,-4.525099754E0,4.691105106E0
3.323999531E1,-1.003999949E0,-1.832099915E0,-6.309199810E0,6.646097218E0
3.324999375E1,-8.173999786E-1,-4.033199787E0,-4.936699867E0,6.426962644E0
3.325999844E1,3.077999949E-1,-5.888499737E0,-2.789700031E0,6.523158457E0
3.326999531E1,5.832999945E-1,-5.033599854E0,-2.763999999E-1,5.074816581E0
3.327999375E1,-3.797000051E-1,-6.935999990E-1,2.025899887E0,2.174746745E0
3.328999219E1,-8.447999954E-1,4.357199669E0,1.852599978E0,4.809470103E0
3.329999219E1,-1.357499957E0,5.273799896E0,-1.087199926E0,5.553177033E0
3.331000000E1,-1.473599911E0,3.946999907E-1,-4.847199917E0,5.081597368E0
3.331999531E1,-1.507200003E0,-4.963500023E0,-7.126399994E0,8.814395112E0
3.332999375E1,-1.236699939E0,-6.625499725E0,-6.454999924E0,9.332400407E0
3.333999375E1,-1.207099915E0,-6.753299713E0,-3.219899893E0,7.578383900E0
3.334999531E1,-8.151999712E-1,-5.564699650E0,-7.032999992E-1,5.667897677E0
3.336000000E1,-2.303999960E-1,-3.233299971E0,-8.335999846E-1,3.346969046E0
3.336999375E1,4.421999753E-1,-1.759599924E0,-1.525799990E0,2.370611381E0
3.338003750E1,1.034500003E0,-1.767300010E0,-3.578499794E0,4.123008653E0
3.339014219E1,1.181699991E0,-2.460000038E0,-5.294499874E0,5.956487553E0
3.340014375E1,7.907999754E-1,-3.559899807E0,-5.963500023E0,6.990106134E0
3.340988750E1,2.138999999E-1,-4.316400051E0,-6.422199726E0,7.740911570E0
3.341999531E1,-3.731999993E-1,-4.308199883E0,-6.419600010E0,7.740227952E0
3.342999219E1,-1.208099961E0,-3.202999830E0,-4.851299763E0,5.937492974E0
3.344003594E1,-1.017599940E0,-2.140199900E0,-2.440199852E0,3.401549730E0
3.344999375E1,3.569999933E-1,-1.699000001E0,-2.158699989E0,2.770204982E0
3.345999844E1,1.559299946E0,-1.620599985E0,-2.912999868E0,3.680126202E0
3.347003750E1,2.432399988E0,-1.736599922E0,-3.317499876E0,4.465216055E0
3.347999531E1,2.759799957E0,-1.357299924E0,-3.889099836E0,4.958211011E0
3.348999531E1,1.986099958E0,1.234999970E-1,-4.900899887E0,5.289486270E0
3.350003750E1,5.331999660E-1,2.633499861E0,-4.058700085E0,4.867511695E0
3.351000156E1,-7.445999980E-1,5.046199799E0,-2.128700018E0,5.527198687E0
3.351999531E1,-1.968999982E0,7.052099705E0,-1.236599922E0,7.425513487E0
3.353003594E1,-3.174199820E0,8.161600113E0,-1.777499914E0,8.935701810E0
3.353999375E1,-4.291999817E0,8.647600174E0,-3.388499975E0,1.023152888E1
3.354999531E1,-4.496799946E0,8.831199646E0,-4.629099846E0,1.093800084E1
3.356004688E1,-3.580600023E0,8.658800125E0,-4.295700073E0,1.030769398E1
3.356999375E1,-2.874199867E0,8.143799782E0,-1.703099966E0,8.802445641E0
3.357999375E1,-2.304499865E0,7.131000042E0,3.110899925E0,8.114159203E0
3.358999531E1,-1.790699959E0,5.593400002E0,8.906700134E0,1.066874113E1
3.360003438E1,-1.020900011E0,3.209100008E0,1.256750011E1,1.301086541E1
3.361000469E1,7.539999485E-2,9.849999845E-2,1.174650002E1,1.174715498E1
3.362002656E1,3.341999948E-1,-1.924499989E0,8.542099953E0,8.762583035E0
3.362999375E1,-1.167500019E0,-1.716899991E0,4.611599922E0,5.057435686E0
3.364003594E1,-2.050400019E0,3.431999981E-1,9.799000025E-1,2.298288600E0
3.364999531E1,-1.271299958E0,2.606999874E0,-6.574999690E-1,2.974047433E0
3.365999688E1,1.026000008E-1,3.545099974E0,1.951999962E-1,3.551952086E0
3.366999375E1,-4.134999812E-1,3.698899984E0,1.000499964E0,3.854068436E0
3.367999531E1,-1.556899905E0,3.472999811E0,3.134999871E-1,3.818893458E0
3.368999375E1,-1.314700007E0,2.482899904E0,3.755999804E-1,2.834484678E0
3.369999375E1,-1.612199903E0,1.716799974E0,1.176699996E0,2.632719803E0
3.370999688E1,-1.420899987E0,1.183200002E0,1.232800007E0,2.222321956E0
3.371999219E1,-5.988000035E-1,6.754999757E-1,3.926999867E-1,9.844160406E-1
3.373003750E1,1.090999991E-1,2.827999890E-1,-2.412000000E-1,3.873707315E-1
3.373999375E1,6.205999851E-1,4.479999840E-2,-6.729999930E-2,6.258439672E-1
3.374999375E1,8.011999726E-1,-8.599999361E-3,2.701999843E-1,8.455787294E-1
3.376003750E1,5.564999580E-1,-1.480000000E-2,6.649000049E-1,8.671812151E-1
3.376999219E1,-7.112999558E-1,2.703000009E-1,9.336999655E-1,1.204493812E0
3.377999219E1,-2.079999924E0,5.425999761E-1,7.835999727E-1,2.287978001E0
3.379003750E1,-3.132900000E0,1.234799981E0,4.004999995E-1,3.391193544E0
3.379999531E1,-3.669099808E0,1.950199962E0,-4.522999823E-1,4.179730681E0
3.381000469E1,-3.175899982E0,2.593999863E0,-5.881999731E-1,4.142602466E0
3.382003750E1,-1.898599982E0,2.931099892E0,6.313999891E-1,3.548900451E0
3.382999375E1,-5.547999740E-1,2.971799850E0,2.358099937E0,3.834062164E0
3.383999531E1,-4.573999941E-1,2.676800013E0,2.867399931E0,3.949234790E0
3.384999531E1,-7.918999791E-1,2.055700064E0,1.730399966E0,2.801301907E0
3.386004375E1,-1.015399933E0,1.744599938E0,-1.354399920E0,2.430856868E0
3.386999531E1,-4.870999753E-1,1.404799938E0,-5.901799679E0,6.086211359E0
3.387999531E1,2.900999784E-1,1.116599917E0,-9.175899506E0,9.248139549E0
3.389003594E1,6.863999963E-1,9.723999500E-1,-8.876799583E0,8.956242374E0
3.389999688E1,5.332999825E-1,5.546999574E-1,-5.521999836E0,5.575354975E0
3.390973594E1,4.050000012E-2,-4.531999826E-1,2.859999985E-2,4.559039748E-1
3.391999531E1,-3.698000014E-1,-1.627099991E0,6.077799797E0,6.302686474E0
3.392999375E1,-1.289999932E-1,-2.323699951E0,9.394100189E0,9.678085597E0
3.394003750E1,-3.826999962E-1,-1.363999963E0,5.582200050E0,5.759159017E0
3.394999375E1,-7.254999876E-1,4.341999888E-1,9.593999982E-1,1.278799523E0
3.395999844E1,-1.584499955E0,2.659099817E0,-2.687799931E0,4.099478066E0
3.396999375E1,-2.301800013E0,4.307099819E0,-5.452600002E0,7.319852385E0
3.397999375E1,-2.355900049E0,4.275799751E0,-5.700200081E0,7.504998968E0
3.399003594E1,-1.976399899E0,2.243999958E0,-4.996799946E0,5.823203763E0
3.399999531E1,-1.358899951E0,9.549999982E-2,-5.010099888E0,5.191996746E0
3.401000000E1,-5.910999775E-1,-2.492499828E0,-4.065599918E0,4.805315523E0
3.401999375E1,-3.786000013E-1,-4.847499847E0,-2.502199888E0,5.468326710E0
3.402999375E1,-8.285999894E-1,-5.336499691E0,-6.859999895E-1,5.443840821E0
3.403999531E1,-1.672500014E0,-3.378999949E0,-1.297999978E0,3.987442902E0
3.404999219E1,-2.143399954E0,-1.026399970E0,-1.894499898E0,3.039208799E0
3.406000000E1,-1.739199996E0,-6.549999714E-1,-1.837399960E0,2.613403949E0
3.406999375E1,-7.371000051E-1,-1.864199996E0,-1.953199983E0,2.798847658E0
3.407999375E1,2.122999877E-1,-2.942999840E0,-3.790899992E0,4.803877818E0
3.408999531E1,6.390999556E-1,-3.969999790E0,-5.510600090E0,6.821734416E0
3.410003750E1,5.467000008E-1,-5.587599754E0,-5.098899841E0,7.584123647E0
3.410999844E1,1.557999998E-1,-6.867599964E0,-5.242000103E0,8.640993461E0
3.411999375E1,-3.255999982E-1,-7.444900036E0,-5.199800014E0,9.086829595E0
3.412999375E1,-1.043300033E0,-7.627199650E0,-4.372099876E0,8.853129773E0
3.414003594E1,-1.366299987E0,-7.296599865E0,-3.867399931E0,8.370419791E0
3.414999219E1,-9.228000045E-1,-6.160099983E0,-3.245199919E0,7.023511527E0
3.415999688E1,5.256999731E-1,-4.427999973E0,-2.212199926E0,4.977687489E0
3.417003438E1,2.764799833E0,-2.902499914E0,-1.979699969E0,4.470775754E0
3.417999219E1,3.749300003E0,-1.566200018E0,-3.111899853E0,5.118022441E0
3.419003750E1,4.108099937E0,-1.867000014E-1,-4.147200108E0,5.840428984E0
3.419999531E1,3.788899899E0,2.158999920E0,-4.980599880E0,6.619925850E0
3.421004375E1,1.589699984E0,5.149600029E0,-5.025799751E0,7.369137645E0
3.421999375E1,-9.993999600E-1,8.576499939E0,-2.911199808E0,9.112092833E0
3.422999219E1,-2.692699909E0,9.986700058E0,-1.364499927E0,1.043296079E1
3.424003594E1,-3.305199862E0,9.416899681E0,-1.840399981E0,1.014837020E1
3.424999531E1,-3.606699944E0,8.124099731E0,-3.060899973E0,9.400978118E0
3.426000000E1,-4.065000057E0,6.955899715E0,-4.139999866E0,9.058055266E0
3.427003594E1,-4.143499851E0,6.141299725E0,-4.150899887E0,8.492003485E0
3.427999531E1,-4.318200111E0,5.360399723E0,-2.993299961E0,7.506036374E0
3.428999531E1,-4.722599983E0,4.603199959E0,-1.368999958E0,6.735470388E0
3.430003594E1,-4.531599998E0,3.278199911E0,9.741999507E-1,5.677240417E0
3.431000156E1,-3.403599977E0,1.656399965E0,5.184400082E0,6.419202276E0
3.431999531E1,-1.817199945E0,5.363000035E-1,8.922100067E0,9.121058214E0
3.432999219E1,2.300000051E-3,-1.074000001E-1,9.518699646E0,9.519305805E0
3.434003438E1,1.404999971E0,-1.787000000E-1,7.230399609E0,7.367810876E0
3.434999531E1,1.005999923E0,9.147999883E-1,3.381599903E0,3.644737682E0
3.435999531E1,-1.037199974E0,2.657899857E0,1.787000000E-1,2.858697102E0
3.436999531E1,-2.180899858E0,3.678699970E0,-4.518999755E-1,4.300391988E0
3.437999531E1,-2.290899992E0,3.441900015E0,1.713400006E0,4.475560084E0
3.438999375E1,-1.887299895E0,2.845099926E0,3.510099888E0,4.896661690E0
3.439999531E1,-1.492699981E0,2.035500050E0,3.351099968E0,4.195388502E0
3.440999688E1,-1.342899919E0,1.270299911E0,1.080299973E0,2.141048829E0
3.441999375E1,-6.965000033E-1,9.618999958E-1,-2.397999913E-1,1.211555980E0
3.442999219E1,-3.728999794E-1,3.560999930E-1,-1.009500027E0,1.133557190E0
3.443999375E1,-1.345999986E-1,-6.926999688E-1,-1.042099953E0,1.258539915E0
3.444999375E1,-1.359999925E-2,-1.497099996E0,-4.632999897E-1,1.567207784E0
3.445999844E1,9.079999477E-2,-1.830599904E0,5.730000138E-1,1.920330613E0
3.447003750E1,-3.839999810E-2,-1.871099949E0,1.827600002E0,2.615838555E0
3.447999375E1,-6.168000102E-1,-1.158399940E0,2.773699999E0,3.068508490E0
3.448999219E1,-1.074800014E0,5.209999904E-2,2.990099907E0,3.177830539E0
3.450003594E1,-1.264699936E0,1.378899932E0,2.292299986E0,2.958964375E0
3.451000313E1,-8.421999812E-1,2.539199829E0,1.252699971E0,2.953996242E0
3.451999531E1,-6.916999817E-1,3.677899837E0,7.942999601E-1,3.825742870E0
3.453003750E1,-1.245000005E0,5.645999908E0,2.309999943E0,6.226029209E0
3.453999375E1,-2.348799944E0,7.535799980E0,5.275099754E0,9.493777959E0
3.454999531E1,-4.331500053E0,7.887300014E0,6.024799824E0,1.082910925E1
3.456000469E1,-4.901999950E0,7.546099663E0,3.321499825E0,9.591954166E0
3.456999219E1,-3.197299957E0,7.089799881E0,-8.356999755E-1,7.822172577E0
3.457999219E1,-1.346099973E0,5.731199741E0,-4.498300076E0,7.409003926E0
3.458999375E1,4.019999802E-1,3.187099934E0,-6.840399742E0,7.557134285E0
3.460003750E1,1.201099992E0,8.281999826E-1,-7.927799702E0,8.060928266E0
3.461000312E1,3.728999794E-1,1.201999933E-1,-7.985699654E0,7.995304959E0
3.461999219E1,1.898999959E-1,-1.836799979E0,-5.157999992E0,5.478581942E0
3.463003594E1,9.893999696E-1,-4.242099762E0,-3.538399935E0,5.612004703E0
3.463999219E1,1.585799932E0,-4.208099842E0,-3.397099972E0,5.635880936E0
3.464999375E1,1.986999989E0,-2.812099934E0,-3.803399801E0,5.130489747E0
3.466004062E1,1.663899899E0,-1.810799956E0,-3.123199940E0,3.975165055E0
3.466999219E1,8.964999914E-1,-2.179399967E0,-5.270999670E-1,2.414814864E0
3.467999219E1,-4.558999836E-1,-1.822899938E0,-1.162000000E-1,1.882634170E0
3.469003750E1,-1.528499961E0,-1.504699945E0,-2.875999808E-1,2.164058180E0
3.469999375E1,-2.514799833E0,-2.299900055E0,1.450899959E0,3.703899183E0
3.470999688E1,-2.665799856E0,-2.989199877E0,4.244800091E0,5.836105944E0
3.471999219E1,-1.634400010E0,-2.379899979E0,7.510499954E0,8.046290876E0
3.472999219E1,-8.680999875E-1,7.116999626E-1,7.999199867E0,8.077580884E0
3.474003750E1,-2.537699938E0,5.499899864E0,6.671499729E0,9.010978200E0
3.474999531E1,-3.531199932E0,7.452299595E0,1.994499922E0,8.484348658E0
3.476000000E1,-3.100600004E0,7.549599648E0,-7.010499954E0,1.075905595E1
3.476999375E1,-2.418599844E0,3.699899912E0,-1.016779995E1,1.108706636E1
3.477999375E1,-2.140799999E0,-6.030799866E0,-8.468599319E0,1.061464771E1
3.478999375E1,-5.397999883E-1,-1.038490009E1,-1.363309956E1,1.714639722E1
3.479999219E1,6.613999605E-1,-8.745999336E0,-1.299249935E1,1.567593677E1
3.480999844E1,8.491999507E-1,-5.757400036E0,-5.512300014E0,8.015874698E0
3.481999375E1,2.118000031E0,-6.798500061E0,3.544999957E-1,7.129600091E0
3.483003594E1,1.217399955E0,-7.836400032E0,-5.767999887E-1,7.951347454E0
3.483999219E1,6.725999713E-1,-8.992499352E0,-4.379199982E0,1.002471086E1
3.484999219E1,-1.992999911E-1,-9.529899597E0,-7.466899872E0,1.210839793E1
3.486003906E1,-1.719999909E-1,-8.715000153E0,-5.849400043E0,1.049744219E1
3.486999375E1,9.530999660E-1,-5.938299656E0,-2.129099846E0,6.380036716E0
3.487999531E1,1.409600019E0,-2.344499826E0,-2.184299946E0,3.500688204E0
3.489003594E1,1.792699933E0,2.125999928E-1,-4.251599789E0,4.618990428E0
3.489999531E1,3.091499805E0,4.716999829E-1,-4.317100048E0,5.330780876E0
3.491004062E1,3.177799940E0,1.338099957E0,-5.859899998E0,6.799069932E0
3.491999375E1,1.513099909E0,2.677999973E0,-6.703000069E0,7.375050177E0
3.493003594E1,-8.833000064E-1,4.095399857E0,-6.912600040E0,8.083103253E0
3.493999375E1,-3.371899843E0,5.718599796E0,-6.927499771E0,9.594912468E0
3.494999531E1,-4.984699726E0,6.939899921E0,-5.673899651E0,1.025683087E1
3.496004375E1,-4.694200039E0,7.344999790E0,-3.434499979E0,9.369115541E0
3.496999375E1,-2.990099907E0,7.026899815E0,-2.105900049E0,7.921668604E0
3.497999375E1,-1.169499993E0,6.246199608E0,-2.097699881E0,6.692016480E0
3.499003594E1,2.102999985E-1,5.568299770E0,-2.364699841E0,6.053263067E0
3.499999219E1,4.201999903E-1,5.630599976E0,-1.973999977E0,5.981379442E0
3.501000156E1,-1.399999950E-3,5.962699890E0,-7.102999687E-1,6.004857866E0
3.502003594E1,-1.410699964E0,5.586599827E0,1.228399992E0,5.891446219E0
3.502999375E1,-3.321799994E0,4.368400097E0,4.829899788E0,7.310622858E0
3.503999375E1,-3.835599899E0,2.108899832E0,7.504199982E0,8.687479638E0
3.505003438E1,-2.816699982E0,5.024999976E-1,8.709199905E0,9.167140668E0
3.505999531E1,-1.797599912E0,2.468999922E-1,7.961099625E0,8.165257637E0
3.506999375E1,-1.792799950E0,2.060799837E0,6.682799816E0,7.219476505E0
3.507999531E1,-2.440299988E0,5.415100098E0,6.072099686E0,8.494043071E0
3.508999531E1,-2.219399929E0,8.141099930E0,5.477799892E0,1.006029501E1
3.509999531E1,-1.804899931E0,8.918600082E0,4.489599705E0,1.014670374E1
3.510999688E1,-1.550400019E0,7.102599621E0,2.473899841E0,7.679247490E0
3.511999531E1,-1.721599936E0,4.313499928E0,8.615999818E-1,4.723615405E0
3.512999531E1,-1.615199924E0,2.193300009E0,-6.069999933E-1,2.790678182E0
3.513999531E1,-9.353999496E-1,6.528999805E-1,-1.889899969E0,2.207481222E0
3.514999219E1,-2.421000004E-1,-8.039000034E-1,-2.296200037E0,2.444872642E0
3.515999844E1,4.497999847E-1,-2.212699890E0,-1.771299958E0,2.869819571E0
3.516999375E1,1.048200011E0,-3.463399887E0,-7.863999605E-1,3.703010524E0
3.518014219E1,1.770399928E0,-4.484299660E0,4.239999950E-1,4.839735048E0
3.519014219E1,2.189199924E0,-4.990799904E0,1.938699961E0,5.784396038E0
3.520018438E1,1.815599918E0,-4.731100082E0,2.447299957E0,5.627520603E0
3.520999688E1,7.243999839E-1,-3.483999968E0,1.314999938E0,3.793710051E0
3.521999219E1,-6.342999935E-1,-9.763000011E-1,-1.471000016E-1,1.173514629E0
3.523003594E1,-1.402899981E0,2.196599960E0,-1.344299912E0,2.932630559E0
3.523999531E1,-1.174000025E0,4.691899776E0,-1.982800007E0,5.227207231E0
3.524999375E1,-1.117599964E0,6.989799976E0,-7.148000002E-1,7.114581676E0
3.526004688E1,-1.872200012E0,9.455900192E0,3.239300013E0,1.016918118E1
3.526999219E1,-3.902499914E0,9.637599945E0,7.146800041E0,1.261703567E1
3.527999531E1,-6.170099735E0,7.050799847E0,6.595999718E0,1.145823379E1
3.528999375E1,-5.919300079E0,3.817799807E0,2.946399927E0,7.635115017E0
3.530003906E1,-3.687599897E0,1.390799999E0,-1.937799931E0,4.391786221E0
3.531000156E1,-1.014899969E0,-1.019999981E-1,-6.150699615E0,6.234703819E0
3.531999219E1,5.346999764E-1,-4.544000030E-1,-9.149299622E0,9.176168427E0
3.533003594E1,8.087999821E-1,-2.859999985E-2,-8.753699303E0,8.791031046E0
3.533999375E1,7.938999534E-1,2.113999873E-1,-5.473599911E0,5.534913104E0
3.534999375E1,8.903999925E-1,4.557999969E-1,-1.131099939E0,1.509951276E0
3.536004375E1,5.094999671E-1,1.160499930E0,1.725799918E0,2.141199585E0
3.536999375E1,-6.499999668E-3,1.700699925E0,2.166100025E0,2.753981083E0
3.537999219E1,-3.792999983E-1,1.198199987E0,7.290999889E-1,1.452975737E0
3.539003750E1,9.910000116E-2,-3.895999789E-1,-2.519599915E0,2.551468731E0
3.539999531E1,1.110599995E0,-2.028800011E0,-6.681499958E0,7.070495281E0
3.540999688E1,1.277400017E0,-2.884299994E0,-7.274899960E0,7.929382490E0
3.541999219E1,6.567999721E-1,-2.774199963E0,-3.447399855E0,4.473492751E0
3.543003438E1,6.610000134E-2,-2.174999952E0,-2.258999944E-1,2.187698519E0
3.543999219E1,-7.422999740E-1,-1.562199950E0,4.496999979E-1,1.787094856E0
3.544999219E1,-1.248199940E0,-9.156999588E-1,-6.563000083E-1,1.681439623E0
3.545999688E1,-1.394099951E0,-6.200000048E-1,-2.142999887E0,2.630658320E0
3.546999219E1,-1.348899961E0,-1.493600011E0,-2.718099833E0,3.382076107E0
3.547999531E1,-1.656700015E0,-2.895999908E0,-2.220499992E0,4.007753813E0
3.548999375E1,-1.373299956E0,-3.763199806E0,-1.850499988E0,4.412706171E0
3.549999531E1,-1.143000007E0,-3.372399807E0,-2.045199871E0,4.106381861E0
3.550999688E1,-1.195099950E0,-2.827100039E0,-2.514699936E0,3.967930731E0
3.551999375E1,-1.185699940E0,-2.461699963E0,-3.267499924E0,4.259390426E0
3.552999219E1,-1.128399968E0,-2.894099951E0,-4.068900108E0,5.119086745E0
3.553999219E1,-7.351999879E-1,-3.970299959E0,-4.771699905E0,6.250833606E0
3.554999531E1,-4.954999983E-1,-5.521399975E0,-4.324399948E0,7.030776119E0
3.555999844E1,-4.528999925E-1,-6.422899723E0,-4.295000076E0,7.739882745E0
3.557003438E1,-2.917999923E-1,-6.652499676E0,-5.386199951E0,8.564581081E0
3.557999375E1,-2.509000003E-1,-6.082299709E0,-5.485599995E0,8.194457143E0
3.558999219E1,-1.592999995E-1,-4.774099827E0,-4.702099800E0,6.702771679E0
3.560003438E1,3.260999918E-1,-3.583699942E0,-3.341699839E0,4.910825215E0
3.560999844E1,9.059999585E-1,-2.904199839E0,-3.031199932E0,4.294576307E0
3.561999375E1,1.352800012E0,-2.558599949E0,-3.680299997E0,4.681998466E0
3.563003594E1,1.396399975E0,-1.589699984E0,-5.754499912E0,6.131178367E0
3.563999531E1,8.876000047E-1,1.997999996E-1,-7.828499794E0,7.881190445E0
3.565003750E1,1.095399976E0,1.270200014E0,-7.688099861E0,7.868938217E0
3.566000000E1,9.212999940E-1,2.833799839E0,-7.419499874E0,7.995510840E0
3.566999531E1,-4.923999906E-1,5.858999729E0,-6.488800049E0,8.756418312E0
3.568003750E1,-1.978799939E0,8.201700211E0,-3.748299837E0,9.232187564E0
3.568999531E1,-1.779699922E0,8.516699791E0,-1.264400005E0,8.792054055E0
3.569999531E1,-1.147699952E0,8.159099579E0,-1.201799989E0,8.326610615E0
3.571004531E1,-1.225199938E0,7.855700016E0,-1.582199931E0,8.106571054E0
3.571999531E1,-1.704800010E0,7.843599796E0,-1.543599963E0,8.173805826E0
3.572999531E1,-2.419100046E0,7.536699772E0,1.377999932E-1,7.916620322E0
3.574003594E1,-3.369599819E0,6.790099621E0,3.595899820E0,8.389883868E0
3.574999531E1,-4.401400089E0,6.218499660E0,9.076600075E0,1.185017847E1
3.576000625E1,-4.229000092E0,5.190999985E0,1.226900005E1,1.397709859E1
3.577003750E1,-2.981899977E0,3.183599949E0,1.099539948E1,1.182902556E1
3.577999375E1,-1.633899927E0,1.151399970E0,6.558899879E0,6.856713388E0
3.578999531E1,-1.300400019E0,-8.020000160E-2,2.360199928E0,2.695925806E0
