"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
6.151999531E1,-9.233999848E-1,1.255900025E0,2.375999987E-1,1.576834222E0
6.152999375E1,-2.652199984E0,2.679800034E0,-2.479799986E0,4.512748713E0
6.153999531E1,-3.217199802E0,3.767299891E0,-3.253199816E0,5.926738739E0
6.155003438E1,-2.719899893E0,4.594999790E0,-3.870199919E0,6.594719547E0
6.155999219E1,-1.880599976E0,5.049499989E0,-5.068500042E0,7.397553587E0
6.156999219E1,-1.610299945E0,5.384399891E0,-3.826099873E0,6.798813745E0
6.158003750E1,-1.481400013E0,5.869999886E0,-1.167899966E0,6.165665819E0
6.159000625E1,-6.317999959E-1,4.983599663E0,8.453999758E-1,5.094127791E0
6.159999531E1,1.033599973E0,2.078799963E0,2.056599855E0,3.101506272E0
6.161003594E1,7.378000021E-1,1.132499933E0,1.699999906E-3,1.351631544E0
6.161999531E1,3.586999774E-1,4.147000015E-1,-1.418799996E0,1.521063837E0
6.162999375E1,5.990999937E-1,-1.513799906E0,-2.279299974E0,2.801021123E0
6.164004844E1,1.823999882E-1,-2.436499834E0,-4.728300095E0,5.322276109E0
6.164999375E1,-7.308999896E-1,-1.942299962E0,-4.730700016E0,5.165875200E0
6.165999375E1,3.149999976E-1,-1.389099956E0,-1.053300023E0,1.771514782E0
6.167003438E1,6.072999835E-1,-3.067999780E-1,9.502999783E-1,1.168764110E0
6.167999219E1,-4.354999959E-1,-1.079499960E0,5.501999855E-1,1.287517159E0
6.169000156E1,-2.351799965E0,-8.156999946E-1,-5.027400017E0,5.609909133E0
6.169999219E1,-4.043699741E0,-9.098999500E-1,-6.198199749E0,7.456346669E0
6.171003750E1,-3.760599852E0,-2.328500032E0,-4.134900093E0,6.054867664E0
6.171999531E1,-2.035999894E-1,-4.104300022E0,1.790899992E0,4.482639224E0
6.172999375E1,6.030000001E-2,-1.770000011E-1,5.102499962E0,5.105925083E0
6.173999375E1,8.399999887E-2,6.222099781E0,4.460700035E0,7.656332444E0
6.174999375E1,-9.592999816E-1,5.600399971E0,4.330500126E0,7.144086200E0
6.176003750E1,-2.748600006E0,1.810599923E0,-3.457700014E0,4.773757793E0
6.176999375E1,-3.421099901E0,-2.080299854E0,-6.579199791E0,7.701781736E0
6.177999375E1,-2.820299864E0,-6.553199768E0,-5.678400040E0,9.118264393E0
6.178999688E1,-2.553799868E0,-5.064599991E0,-4.280200005E0,7.105784891E0
6.179999375E1,-3.556699991E0,-2.409499884E0,-4.370199680E0,6.128168549E0
6.180999375E1,-2.624500036E0,-1.927099943E0,-5.152199745E0,6.094823775E0
6.181999375E1,-2.271999836E0,-3.329399824E0,-5.646599770E0,6.937649126E0
6.182999375E1,-4.974899769E0,-7.454899788E0,-2.332900047E0,9.261078835E0
6.183999844E1,-4.440199852E0,-9.178299904E0,-7.655299664E0,1.274990889E1
6.185003438E1,-2.611299992E0,-6.910399914E0,-8.266900063E0,1.108666547E1
6.185999219E1,-1.265299916E0,-3.006799936E0,-4.801300049E0,5.804680172E0
6.186999219E1,-6.639999747E-1,2.673999965E-1,-1.408399940E0,1.579869968E0
6.187999531E1,1.156299949E0,-3.949499846E0,-1.027999997E0,4.241740515E0
6.189004531E1,-6.227999926E-1,-7.015299797E0,-2.073999882E0,7.341919816E0
6.189999219E1,-2.765699863E0,-7.345999718E0,-3.701799870E0,8.678486611E0
6.190999375E1,-3.393999815E0,-3.008599997E0,-4.223299980E0,6.197351967E0
6.192003594E1,-1.934499979E0,3.029199839E0,-2.731299877E0,4.514237571E0
6.192999531E1,2.190599918E0,2.070099831E0,-2.039099932E0,3.638951751E0
6.194000156E1,4.144599915E0,-1.107800007E0,-4.661200047E0,6.334959762E0
6.195003750E1,2.559999824E-1,-1.386199951E0,-8.233900070E0,8.353693594E0
6.195999531E1,-3.677799940E0,1.610000014E0,-3.475899935E0,5.310385372E0
6.196999531E1,-4.268700123E0,5.532000065E0,3.020299911E0,7.612295121E0
6.198003750E1,-4.901599884E0,8.558400154E0,1.205299973E0,9.936027508E0
6.199000625E1,-2.921099901E0,6.417599678E0,-3.059000015E0,7.686084267E0
6.200003594E1,-7.690999508E-1,4.223000050E0,-8.821499825E0,9.810407907E0
6.200999219E1,-7.461999655E-1,3.696399927E0,-1.192549992E1,1.250750715E1
6.201999219E1,-1.658100009E0,4.881799698E0,-9.846099854E0,1.111426769E1
6.202999219E1,-1.919999957E0,7.390899658E0,-2.922999859E-1,7.641808482E0
6.204000000E1,9.874999523E-1,7.469199657E0,1.557679939E1,1.730320141E1
6.204999375E1,1.342700005E0,6.819999695E0,1.603269958E1,1.747463004E1
6.206003594E1,-9.509999752E-1,6.908299923E0,1.086909962E1,1.291380406E1
6.206999531E1,-2.781699896E0,5.962100029E0,5.058399677E0,8.298909468E0
6.207999531E1,-2.879799843E0,6.525899887E0,3.023000062E-1,7.139467891E0
6.208999844E1,-1.944899917E0,1.051929951E1,3.060099840E0,1.112665758E1
6.209999531E1,1.282599926E0,1.211779976E1,6.622599602E0,1.386884851E1
6.210999375E1,2.796399832E0,7.888899803E0,6.246999741E0,1.044411786E1
6.211999531E1,1.126299977E0,1.849799991E0,6.094099998E0,6.467485326E0
6.212999375E1,-2.140199900E0,-2.060299873E0,5.896299839E0,6.602396760E0
6.214000156E1,-3.616400003E0,-1.796599984E0,2.310999870E0,4.652616564E0
6.214999375E1,-2.287499905E0,-6.468999982E-1,-4.734999835E-1,2.423909581E0
6.215999219E1,-1.109099984E0,-6.059999764E-2,-2.582700014E0,2.811425705E0
6.216999531E1,-1.518999934E0,-4.399999976E-3,-5.167399883E0,5.386037664E0
6.217999375E1,-1.798299909E0,-1.109999940E-1,-6.008800030E0,6.273107791E0
6.218999844E1,-1.806399941E0,-3.911999762E-1,-3.346099854E0,3.822630299E0
6.219999531E1,-1.087199926E0,-1.280300021E0,9.710999727E-1,1.940156432E0
6.220999219E1,-5.575000048E-1,-1.497699976E0,3.092399836E0,3.480926345E0
6.221999531E1,-1.486599922E0,-1.108299971E0,1.770999908E0,2.564127304E0
6.223003594E1,-2.263399839E0,-1.062500000E0,1.101199985E0,2.732128564E0
6.223999844E1,-2.332200050E0,-9.621999860E-1,1.226300001E0,2.805137712E0
6.224999531E1,-1.738199949E0,-9.419999719E-1,-4.810999930E-1,2.034738365E0
6.225999531E1,-1.452700019E0,-5.694999695E-1,-2.020099878E0,2.552542082E0
6.227003594E1,-2.114199877E0,1.193300009E0,-3.419399977E0,4.193578690E0
6.227999531E1,-2.319399834E0,4.224400043E0,-3.385200024E0,5.889376072E0
6.229000469E1,-2.021299839E0,6.551799774E0,1.276399970E0,6.974304998E0
6.229999219E1,-3.759999871E-1,6.284499645E0,2.902099848E0,6.932423480E0
6.231003438E1,3.500000015E-2,6.486899853E0,-1.341899991E0,6.624333196E0
6.231999531E1,-7.739999890E-2,8.137899399E0,-3.452799797E0,8.840431201E0
6.232999531E1,1.829100013E0,6.453299999E0,1.984200001E0,6.994836480E0
6.234019531E1,3.495299816E0,3.085500002E0,3.848500013E0,6.045525901E0
6.235014219E1,1.096099973E0,8.396999836E-1,1.867599964E0,2.322597864E0
6.235999531E1,-2.256099939E0,-1.277799964E0,4.136399746E0,4.881860562E0
6.237003594E1,-9.939999580E-1,-2.851999998E0,1.730799913E0,3.481035513E0
6.237999375E1,5.521999598E-1,-1.736499906E0,1.165699959E0,2.163148888E0
6.239000313E1,1.498999953E0,7.181999683E-1,1.986599922E0,2.590249275E0
6.240003594E1,6.171000004E-1,2.494699955E0,3.370399952E0,4.238388386E0
6.240999531E1,-9.503999949E-1,3.375000000E0,1.093899965E0,3.672941911E0
6.241999375E1,-1.387699962E0,2.565999985E0,-3.143199921E0,4.288329843E0
6.242999375E1,-2.015499830E0,4.102499962E0,-9.255000114E0,1.032219805E1
6.243999688E1,-2.664199829E0,4.470499992E0,-8.011699677E0,9.553568057E0
6.245003594E1,-2.241299868E0,-2.064399958E0,-8.092700005E0,8.647367556E0
6.245999531E1,-2.480599880E0,-5.273299694E0,-8.824600220E0,1.057518957E1
6.246999531E1,-2.688199997E0,-3.241600037E0,-8.516499519E0,9.500797550E0
6.247999531E1,-2.788800001E0,-1.488699913E0,-7.416399956E0,8.062048200E0
6.248987969E1,-2.982599974E0,-9.335999489E0,-3.533999920E0,1.041853850E1
6.249999531E1,-5.346099854E0,-1.064190006E1,-5.105599880E0,1.295754493E1
6.250999375E1,-5.399499893E0,-8.016699791E0,-7.192899704E0,1.204823144E1
6.251999375E1,-4.210199833E0,-6.051699638E0,-4.423599720E0,8.597504616E0
6.252999219E1,-4.684599876E0,-6.356199741E0,-1.462599993E0,8.030314433E0
6.253999531E1,-3.815500021E0,-7.498399734E0,-2.394700050E0,8.747492630E0
6.254999219E1,-2.359999895E0,-6.576299667E0,-1.493499994E0,7.144778447E0
6.256003594E1,-1.442899942E0,-1.411899924E0,-4.162799835E0,4.626480748E0
6.256999375E1,-6.553999782E-1,4.842999876E-1,-1.589999914E0,1.786671580E0
6.257999375E1,-1.044799924E0,-4.241099834E0,-3.327499866E0,5.490973506E0
6.259003906E1,-1.621500015E0,-6.982399940E0,-6.536099911E0,9.700709936E0
6.259999531E1,-2.604699850E0,-5.335299969E0,-7.175600052E0,9.313384088E0
6.260999375E1,-2.739699841E0,7.211999893E-1,-1.182999969E0,3.070109699E0
6.262003750E1,1.607299924E0,3.948599815E0,1.796799898E0,4.626374760E0
6.262999688E1,4.819600105E0,1.282499909E0,-1.259699941E0,5.143947427E0
6.264000313E1,3.665999889E0,6.265000105E-1,-4.885099888E0,6.139727874E0
6.265003594E1,1.164899945E0,3.611799955E0,-6.592899799E0,7.607129456E0
6.265999219E1,8.571999669E-1,4.222700119E0,-1.051200032E0,4.435201189E0
6.266999531E1,4.831999838E-1,4.421299934E0,1.334200025E0,4.643432463E0
6.268003750E1,-1.437799931E0,5.636399746E0,3.604399920E0,6.843096486E0
6.269000469E1,-3.559700012E0,7.026899815E0,2.020699978E0,8.132159220E0
6.270003594E1,-2.640899897E0,4.289199829E0,3.722999990E-1,5.050761797E0
6.270999375E1,-1.554000020E0,1.896600008E0,-5.685100079E0,6.191314122E0
6.272003594E1,-2.511499882E0,1.641199946E0,-1.171759987E1,1.209559075E1
6.272999219E1,-4.541199684E0,3.242799997E0,-1.109719944E1,1.242119486E1
6.273999844E1,-4.111599922E0,4.837699890E0,-2.013799906E0,6.660629415E0
6.274999219E1,-1.834899902E0,4.072299957E0,9.717199326E0,1.069459898E1
6.276003438E1,-1.181800008E0,1.825999975E0,1.136439991E1,1.157067468E1
6.276999375E1,-1.325199962E0,1.100999936E-1,3.320299864E0,3.576683958E0
6.277999375E1,-1.358000040E-1,-1.525499940E0,-7.218999863E-1,1.693142433E0
6.278999844E1,-7.407000065E-1,-1.663199902E0,7.888999581E-1,1.984246345E0
6.280003594E1,-2.361099958E0,1.031099916E0,1.379199982E0,2.922353955E0
6.280999219E1,-6.614999771E-1,5.137000084E0,6.584999561E-1,5.221108529E0
6.281999375E1,1.487200022E0,8.495299339E0,7.106599808E0,1.117522419E1
6.282999531E1,-3.280999959E-1,1.165699959E1,1.321519947E1,1.762483436E1
6.284000156E1,-1.840099931E0,1.445139980E1,1.219689941E1,1.899982314E1
6.284999531E1,-2.563000023E-1,1.124580002E1,4.134900093E0,1.198461958E1
6.285999375E1,-1.737100005E0,5.622299671E0,1.751599908E0,6.139696430E0
6.286999531E1,-2.886399984E0,2.753799915E0,5.399999674E-3,3.989329267E0
6.287999375E1,-3.907999992E-1,1.373499990E0,-2.782999873E-1,1.454880663E0
6.289003906E1,1.117299914E0,9.457999468E-1,1.538699985E0,2.123792429E0
6.289999531E1,7.231999636E-1,5.214999914E-1,1.607199907E0,1.837953201E0
6.290999375E1,2.913999856E-1,-1.806999892E-1,2.960999966E0,2.980786345E0
6.291999531E1,3.877999783E-1,-9.685999751E-1,2.924399853E0,3.104945931E0
6.293003594E1,-4.948999882E-1,-2.250699997E0,1.739799976E0,2.887469555E0
6.293999844E1,-2.068699837E0,-2.568899870E0,2.226399899E0,3.979399712E0
6.294999531E1,-4.322400093E0,-1.951299906E0,5.389999971E-2,4.742743836E0
6.295999375E1,-5.365900040E0,-1.887899995E0,-5.975100040E0,8.249780004E0
6.296999219E1,-5.457699776E0,-1.405399919E0,-9.785399437E0,1.129228400E1
6.297999531E1,-5.489799976E0,-8.479999751E-2,-9.730999947E0,1.117306828E1
6.298982500E1,-4.342199802E0,1.310599923E0,-9.051499367E0,1.012432773E1
6.299999531E1,-3.437599897E0,4.411200047E0,-7.308399677E0,9.202634663E0
6.300999375E1,-3.251699924E0,9.949500084E0,-4.745800018E0,1.149298578E1
6.302003750E1,-3.607399940E0,1.521649933E1,4.167999923E-1,1.564381374E1
6.302999375E1,4.189999998E-1,1.450099945E1,1.120099926E1,1.832803673E1
6.304005000E1,7.941499710E0,7.002099991E0,1.685309982E1,1.990285898E1
6.304999219E1,1.068610001E1,-8.204999566E-1,1.120619965E1,1.550628466E1
6.305999375E1,8.873099327E0,-5.976699829E0,4.583799839E0,1.163890259E1
6.307003594E1,4.455999851E0,-7.735599995E0,-1.852599978E0,9.117432129E0
6.307999531E1,-4.379999936E-1,-6.478399754E0,-5.043600082E0,8.221885985E0
6.309000312E1,-4.112899780E0,-2.884099960E0,-8.311800003E0,9.711848252E0
6.310003594E1,-5.832799911E0,-1.667699933E0,-7.094299793E0,9.334445213E0
6.310999375E1,-4.385600090E0,-1.786599994E0,-6.039099693E0,7.674382893E0
6.311999531E1,-3.320899963E0,2.122999907E0,-5.981899738E0,7.163702231E0
6.313003750E1,-2.688799858E0,3.196799994E0,-1.274199963E0,4.367237161E0
6.313999688E1,-1.327299953E0,1.822999954E0,-5.425999761E-1,2.319368175E0
6.314999219E1,-1.727499962E0,1.850699902E0,-6.333000064E-1,2.609677210E0
6.315999219E1,-2.841300011E0,-1.650200009E0,-2.613699913E0,4.198520341E0
6.316999219E1,-2.195499897E0,-3.924399853E0,-7.750599861E0,8.960632355E0
6.318003750E1,-3.672199965E0,-3.360800028E0,-6.140500069E0,7.904794147E0
6.318999844E1,-4.165400028E0,-4.578899860E0,-7.588999748E0,9.793354814E0
6.319999531E1,-3.550099850E0,-6.347799778E0,-5.509099960E0,9.124031638E0
6.320999531E1,-4.544600010E0,-5.531899929E0,-1.159699917E0,7.252600221E0
6.321999375E1,-3.766799927E0,-4.716000080E0,-2.259999886E-2,6.035722757E0
6.322999531E1,-1.339999914E0,-3.964199781E0,9.108999968E-1,4.282548129E0
6.323999844E1,-6.322999597E-1,-4.009699821E0,-7.791999578E-1,4.133358014E0
6.325003750E1,-1.660899997E0,-4.797899723E0,-2.274899960E0,5.563595993E0
6.325999219E1,-1.924699903E0,-5.062699795E0,-4.054299831E0,6.765555857E0
6.326999219E1,-1.531799912E0,-2.662499905E0,-6.023999691E0,6.761944172E0
6.327999531E1,-1.826999933E-1,-3.656799793E0,-3.632900000E0,5.157860644E0
6.329004062E1,-1.472299933E0,-4.953799725E0,-3.748699903E0,6.384398936E0
6.329999531E1,-3.476599932E0,-1.492599964E0,-6.464299679E0,7.490111620E0
6.330999219E1,-3.142400026E0,7.454999685E-1,-3.717099905E0,4.924152702E0
6.331999375E1,-3.299999833E-1,-1.940699935E0,-4.049499989E0,4.502628830E0
6.332999531E1,-1.733999997E-1,-2.931499958E0,-5.067499638E0,5.856902948E0
6.334000312E1,-1.389799953E0,-1.665099978E0,-5.483999729E0,5.897317600E0
6.335003594E1,-1.624899983E0,-3.726999760E-1,-5.523299694E0,5.769405926E0
6.335999531E1,-1.110100031E0,2.692999840E-1,-4.809299946E0,4.943097261E0
6.336999531E1,-3.601999879E-1,6.410999894E-1,-3.026199818E0,3.114263727E0
6.338003750E1,-2.425999939E-1,3.493000031E0,-3.567199945E0,4.998481712E0
6.338999531E1,-1.104399920E0,8.156800270E0,-3.526099920E0,8.954689859E0
6.339999531E1,1.429899931E0,5.995599747E0,5.074999928E-1,6.184608830E0
6.341003594E1,3.209499836E0,3.739599943E0,-3.470999897E-1,4.940240413E0
6.341999375E1,1.035899997E0,5.107699871E0,-5.244800091E0,7.393890368E0
6.342999219E1,-1.834399939E0,7.335999966E0,-7.545699596E0,1.068267293E1
6.344005000E1,-3.055799961E0,9.013599396E0,-4.312900066E0,1.044911453E1
6.344999219E1,-3.417099953E0,9.316800117E0,6.873899937E0,1.207186137E1
6.345999219E1,-1.913699985E0,6.439300060E0,1.222639942E1,1.395032887E1
6.347003594E1,-1.315199971E0,3.339399815E0,9.824199677E0,1.045926581E1
6.347999531E1,-2.506299973E0,1.201900005E0,7.102799892E0,7.627310764E0
6.348999844E1,-5.983099937E0,3.208000064E-1,4.384900093E0,7.424806148E0
6.349999531E1,-4.600199699E0,-9.279999882E-2,-1.476499915E0,4.832235623E0
6.351003594E1,1.116799951E0,-6.219999865E-2,-2.444900036E0,2.688614356E0
6.351999531E1,4.047999859E0,5.643000007E-1,7.155200005E0,8.240244199E0
6.352999375E1,-3.014000058E-1,5.339499950E0,1.047469997E1,1.176097110E1
6.354000313E1,-1.882299900E0,1.278289986E1,5.728899956E0,1.413385568E1
6.354999219E1,6.398999691E-1,1.487869930E1,6.233599663E0,1.614443959E1
6.355999688E1,1.348999977E0,9.266399384E0,5.703799725E0,1.096445574E1
6.356999375E1,-1.926399946E0,3.583699942E0,2.848399878E0,4.966618959E0
6.357999219E1,-1.722899914E0,1.594000012E-1,-1.463099957E0,2.265933352E0
6.359000312E1,-5.904999971E-1,-2.185400009E0,-2.401399851E0,3.300209795E0
6.359999531E1,-1.382799983E0,-3.230499983E0,-1.705899954E0,3.906195154E0
6.361003594E1,-2.088299990E0,-3.764599800E0,-1.638999939E0,4.606466032E0
6.361999531E1,-1.699899912E0,-3.964699984E0,-3.933099985E0,5.837617764E0
6.362999375E1,-8.723999858E-1,-3.455899954E0,-4.413599968E0,5.673111219E0
6.364000000E1,-8.823999763E-1,-1.663599968E0,-1.823799968E0,2.621534073E0
6.365003750E1,-2.825999856E-1,6.269999593E-2,2.067800045E0,2.087963378E0
6.365999375E1,1.772999913E-1,1.769499898E0,3.365000010E0,3.806020263E0
6.366999531E1,-1.488799930E0,4.214900017E0,3.438199997E0,5.639426088E0
6.367999688E1,-3.680199862E0,7.323999882E0,3.764799833E0,9.019898174E0
6.368999844E1,-5.594799995E0,9.170999527E0,-2.069999874E-1,1.074485311E1
6.370003438E1,-4.955599785E0,9.338699341E0,-5.213900089E0,1.178787635E1
6.370999531E1,-4.582699776E0,9.692399979E0,-5.772399902E0,1.217638515E1
6.371999531E1,-1.180499911E0,5.511099815E0,-4.655999839E-1,5.655314718E0
6.373003750E1,2.637199879E0,2.888900042E0,-9.390999675E-1,4.022744759E0
6.373999688E1,2.854099989E0,1.221499920E0,-1.805499911E0,3.591347760E0
6.375003594E1,4.511199951E0,-2.569399834E0,4.591999948E-1,5.211871558E0
6.375999531E1,4.958399773E0,-3.736299992E0,1.135599971E0,6.311517506E0
6.376999375E1,2.780200005E0,-2.200099945E0,1.052199960E0,3.698253181E0
6.378003594E1,2.520499945E0,-1.919099927E0,1.594200015E0,3.546454312E0
6.379000469E1,1.024199963E0,-3.139099836E0,-7.719999552E-1,3.391005349E0
6.379999375E1,-3.047999859E0,-3.555499792E0,-6.042099953E0,7.644530970E0
6.381003750E1,-5.864799976E0,-2.778800011E0,-1.368509960E1,1.514594201E1
6.381999375E1,-5.311899662E0,-4.023299694E0,-1.126159954E1,1.308536750E1
6.382999531E1,-4.936999977E-1,-5.441999912E0,-3.641899824E0,6.566775241E0
6.384004063E1,-1.097100019E0,-1.775900006E0,4.323400021E0,4.800962093E0
6.384999375E1,-1.545899987E0,1.807099938E0,6.493299961E0,6.915082165E0
6.385999375E1,3.269000053E-1,2.203199863E0,5.713200092E0,6.132015048E0
6.386999375E1,-3.802999854E-1,1.715899944E0,6.004999638E0,6.256913084E0
6.387999375E1,-7.940999866E-1,1.897499919E0,1.729799986E0,2.687621387E0
6.388999531E1,-1.825299978E0,2.537600040E0,-4.092499733E0,5.149726987E0
6.389999219E1,-3.257699966E0,2.105599880E0,-6.331099987E0,7.424889694E0
6.390999375E1,-4.775899887E0,-3.476799965E0,-5.087999821E0,7.796479969E0
6.391999531E1,-3.806099892E0,-1.040600014E1,-5.346799850E0,1.230282504E1
6.392999219E1,-2.587800026E0,-8.530499458E0,-4.302999973E0,9.898582664E0
6.393999844E1,-2.192299843E0,-4.425699711E0,-1.753600001E0,5.241002719E0
6.394999375E1,-2.379699945E0,-8.520999551E-1,-4.423099995E0,5.094394932E0
6.395999531E1,-1.114099979E0,-9.196999669E-1,-5.464699745E0,5.652433998E0
6.396999531E1,-8.938999772E-1,-3.363499880E0,-4.561899662E0,5.737866950E0
6.397999375E1,-2.026399851E0,-3.322999954E0,-5.475800037E0,6.718110679E0
6.398999688E1,-2.037600040E0,-2.375399828E0,-5.781499863E0,6.574197969E0
6.399999219E1,-1.106400013E0,-4.214299679E0,-3.750899792E0,5.749234038E0
6.401003438E1,-1.393700004E0,-5.985300064E0,-3.278899908E0,6.965443357E0
6.401999219E1,-1.701900005E0,-5.204199791E0,-3.689299822E0,6.602355055E0
6.402999531E1,-1.750000000E0,-4.673699856E0,-4.478799820E0,6.705640772E0
6.404004688E1,-1.123999953E0,-5.674999714E0,-5.386600018E0,7.904711089E0
6.404999531E1,-1.385800004E0,-5.632199764E0,-7.363399982E0,9.373461214E0
6.405999375E1,-2.004999876E0,-5.133100033E0,-4.720799923E0,7.256355308E0
6.407003438E1,-1.568899989E0,-3.190500021E0,-1.605199933E0,3.900949165E0
6.407999375E1,-1.356799960E0,5.306999683E-1,-1.423200011E0,2.036675443E0
6.408999688E1,-8.794999719E-1,3.959399939E0,-5.439300060E0,6.785009449E0
6.410003594E1,1.430499911E0,3.964199781E0,-6.273200035E0,7.557396945E0
6.410999531E1,3.377899885E0,4.338099957E0,-7.291399956E0,9.132022349E0
6.411999531E1,2.803400040E0,8.504799843E0,-7.409999847E0,1.162319964E1
6.413003750E1,1.384299994E0,1.376149940E1,-2.897399902E0,1.413117400E1
6.414000625E1,1.193999946E-1,1.546679974E1,1.381899953E0,1.552886982E1
6.414999375E1,-2.233999968E-1,1.208739948E1,5.501299858E0,1.328229777E1
6.416003594E1,5.090000033E-1,9.447400093E0,6.314799786E0,1.137493498E1
6.416999531E1,7.349999994E-2,7.424999714E0,7.716899872E0,1.070918142E1
6.417999219E1,-1.100899935E0,5.193699837E0,8.677199364E0,1.017252611E1
6.418999688E1,-5.081699848E0,5.005799770E0,8.345299721E0,1.097842120E1
6.420003438E1,-6.220299721E0,6.005599976E0,7.171399593E0,1.123335799E1
6.420999219E1,-2.880300045E0,5.153699875E0,5.121399879E0,7.815720535E0
6.421999219E1,-9.861999750E-1,4.125299931E0,1.727800012E0,4.579954453E0
6.422999219E1,8.310999870E-1,2.112299919E0,1.195400000E0,2.565447192E0
6.424000781E1,-3.215999901E-1,6.886999607E-1,5.952000022E-1,9.654000374E-1
6.424999219E1,-1.855499983E0,2.802999914E-1,-1.908899903E0,2.676816600E0
6.425999219E1,-1.862299919E0,-1.146999970E-1,-1.750699997E0,2.558567482E0
6.426999531E1,-6.130999923E-1,-3.510999978E-1,-1.595499992E0,1.744930668E0
6.427999219E1,3.265999854E-1,-1.432500005E0,-1.995999932E0,2.478455072E0
6.428999531E1,3.515999913E-1,-2.376099825E0,-4.211999774E-1,2.438623044E0
6.429999375E1,-7.809000015E-1,-2.186699867E0,2.336699963E0,3.294180905E0
6.430999375E1,-1.768000007E0,-7.992999554E-1,3.726999998E0,4.201813112E0
6.431999531E1,-2.739500046E0,1.754899979E0,4.222999811E-1,3.280681592E0
6.433003750E1,-2.151000023E0,3.142099857E0,-3.735999763E-1,3.826116772E0
6.434014375E1,-1.796499968E0,3.783399820E0,4.664299965E0,6.268749516E0
6.434999531E1,-1.116599917E0,3.976899862E0,6.392099857E0,7.610615512E0
6.435999531E1,-5.141000152E-1,4.038899899E0,4.377900124E0,5.978546705E0
6.437018281E1,-8.871999979E-1,4.542299747E0,2.011299849E0,5.046279611E0
6.438014063E1,-1.465699911E0,4.246999741E0,1.282599926E0,4.672295538E0
6.439014844E1,-2.364799976E0,3.289999962E0,-2.301800013E0,4.659899352E0
6.439999531E1,-2.122299910E0,2.173899889E0,-9.262399673E0,9.747925182E0
6.441003594E1,-2.737799883E0,3.329499960E0,-1.190250015E1,1.265901371E1
6.441999375E1,-3.013099909E0,5.078899860E0,-7.763000011E0,9.753879435E0
6.443003594E1,3.880999982E-1,5.132299900E0,5.361499786E0,7.432146650E0
6.443999844E1,4.368099689E0,3.795699835E0,1.568309975E1,1.671667580E1
6.444999375E1,5.647899628E0,1.479200006E0,1.205999947E1,1.339889510E1
6.446003594E1,4.702399731E0,-1.155799985E0,2.648900032E0,5.519520651E0
6.446999531E1,2.741299868E0,-1.703199983E0,-3.615099907E0,4.846087337E0
6.447999375E1,6.407999992E-1,9.805999994E-1,-8.321899414E0,8.403940198E0
6.448988281E1,-6.836000085E-1,2.909699917E0,-1.122690010E1,1.161795802E1
6.450003438E1,-4.711000025E-1,5.478000045E-1,-7.682499886E0,7.716399714E0
6.450999531E1,-3.664999962E0,-4.026999772E-1,-7.576699734E0,8.426195514E0
6.451999531E1,-4.363699913E0,-2.025699854E0,-3.380699873E0,5.880005821E0
6.453003750E1,-1.337000012E0,-3.440399885E0,-3.200999796E-1,3.704913548E0
6.454000000E1,-5.708999634E-1,-9.799999744E-2,1.362599969E0,1.480611172E0
6.454999375E1,-3.247999847E-1,4.461400032E0,3.962999821E0,5.976198863E0
6.455999531E1,-2.146899939E0,3.717000008E0,3.933399916E0,5.822104714E0
6.457003438E1,-3.598699808E0,2.038999945E-1,-2.085899830E0,4.164516012E0
6.457999219E1,-4.136499882E0,-3.924899817E0,-6.182399750E0,8.410561010E0
6.458999688E1,-2.926899910E0,-5.940700054E0,-9.286899567E0,1.140636506E1
6.459999531E1,-2.105599880E0,-4.255199909E0,-6.280699730E0,7.873211938E0
6.460999375E1,-2.225399971E0,-5.659899712E0,-2.981199980E0,6.773066004E0
6.461999375E1,-1.650799990E0,-6.406899929E0,-2.326999903E0,7.013446788E0
6.462999375E1,-2.654399872E0,-6.649899960E0,-9.939000010E-1,7.228751300E0
6.464000000E1,-3.328199863E0,-5.289799690E0,-2.202600002E0,6.626487898E0
6.464999375E1,-2.406499863E0,-2.945699930E0,-1.342999935E0,4.033861487E0
6.465999375E1,-2.480999947E0,3.287999928E-1,-3.835399866E0,4.579712033E0
6.466999219E1,-1.257599950E0,-9.629999846E-2,-7.062099934E0,7.173847419E0
6.468003438E1,-1.137899995E0,-3.805199862E0,-7.355599880E0,8.359378684E0
6.468999844E1,-2.541199923E0,-6.437399864E0,-7.835199833E0,1.045409826E1
6.469999375E1,-2.901899815E0,-6.862899780E0,-8.239299774E0,1.110884678E1
6.470999531E1,-1.882499933E0,-5.828799725E0,-2.920300007E0,6.785783990E0
6.472003750E1,4.842999876E-1,-2.500499964E0,2.111500025E0,3.308395215E0
6.472999531E1,2.671799898E0,-1.218999982E0,5.759299755E0,6.464828638E0
6.474000469E1,3.561800003E0,-3.121799946E0,-6.056999564E-1,4.774822154E0
6.475003594E1,2.383399963E0,-1.851699948E0,-6.559999943E0,7.221010132E0
6.475999531E1,8.973999619E-1,2.236999869E-1,-3.380100012E0,3.504346511E0
6.477003594E1,1.273100019E0,1.548999995E-1,7.180000097E-2,1.284497142E0
6.477999375E1,9.411999583E-1,9.530999660E-1,-1.943699956E0,2.360556381E0
6.478999688E1,-1.590199947E0,3.580399990E0,-4.439699650E0,5.921058431E0
